trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16062368,11:29:00,11:29:00,6177,13,0,0
16062368,11:30:00,11:30:00,6179,14,0,0
16062368,11:31:00,11:31:00,6182,15,0,0
16062368,11:49:00,11:49:00,6237,16,0,0
16062368,11:50:00,11:50:00,6244,17,0,0
16062368,11:51:00,11:51:00,6219,18,0,0
16062368,11:52:00,11:52:00,6220,19,0,0
16062368,11:56:00,11:56:00,6251,20,0,0
16062368,11:57:00,11:57:00,6254,21,0,0
16062368,11:57:00,11:57:00,6222,22,0,0
16062368,11:57:00,11:57:00,6223,23,0,0
16062368,11:58:00,11:58:00,6749,24,0,0
16062368,11:59:00,11:59:00,6257,25,0,0
16062368,12:03:00,12:03:00,6961,26,0,0
16062368,12:04:00,12:04:00,6747,27,0,0
16062368,12:05:00,12:05:00,6263,28,0,0
16062368,12:09:00,12:09:00,6198,29,0,0
16062368,12:13:00,12:13:00,6199,30,0,0
16062368,12:15:00,12:15:00,6192,31,0,0
16062368,12:25:00,12:25:00,6038,32,0,0
16062369,12:25:00,12:25:00,6038,0,0,0
16062369,12:34:00,12:34:00,6193,1,0,0
16062369,12:34:00,12:34:00,6194,2,0,0
16062369,12:35:00,12:35:00,6195,3,0,0
16062369,12:36:00,12:36:00,6197,4,0,0
16062369,12:39:00,12:39:00,6196,5,0,0
16062369,12:43:00,12:43:00,6265,6,0,0
16062369,12:43:00,12:43:00,6264,7,0,0
16062369,12:44:00,12:44:00,6746,8,0,0
16062369,12:44:00,12:44:00,6262,9,0,0
16062369,12:45:00,12:45:00,6961,10,0,0
16062369,12:49:00,12:49:00,6748,11,0,0
16062369,12:49:00,12:49:00,6750,12,0,0
16062369,12:50:00,12:50:00,6751,13,0,0
16062369,12:51:00,12:51:00,6221,14,0,0
16062369,12:52:00,12:52:00,6250,15,0,0
16062369,12:55:00,12:55:00,6246,16,0,0
16062369,12:57:00,12:57:00,6218,17,0,0
16062369,12:57:00,12:57:00,6217,18,0,0
16062369,12:58:00,12:58:00,6216,19,0,0
16062369,13:15:00,13:15:00,6180,20,0,0
16062369,13:16:00,13:16:00,6181,21,0,0
16062369,13:17:00,13:17:00,6178,22,0,0
16062369,13:18:00,13:18:00,6176,23,0,0
16062369,13:19:00,13:19:00,6173,24,0,0
16062369,13:21:00,13:21:00,6166,25,0,0
16062369,13:22:00,13:22:00,6164,26,0,0
16062369,13:24:00,13:24:00,7255,27,0,0
16062369,13:24:00,13:24:00,6393,28,0,0
16062369,13:25:00,13:25:00,6395,29,0,0
16062369,13:26:00,13:26:00,6539,30,0,0
16062369,13:26:00,13:26:00,6371,31,0,0
16062369,13:27:00,13:27:00,6372,32,0,0
16062369,13:27:00,13:27:00,6894,33,0,0
16062369,13:28:00,13:28:00,6345,34,0,0
16062369,13:29:00,13:29:00,6733,35,0,0
16062369,13:29:00,13:29:00,6597,36,0,0
16062369,13:30:00,13:30:00,6867,37,0,0
16062370,13:30:00,13:30:00,6867,0,0,0
16062370,13:30:00,13:30:00,6734,1,0,0
16062370,13:31:00,13:31:00,6102,2,0,0
16062370,13:32:00,13:32:00,6537,3,0,0
16062370,13:32:00,13:32:00,6172,4,0,0
16062370,13:33:00,13:33:00,6168,5,0,0
16062370,13:34:00,13:34:00,6394,6,0,0
16062370,13:34:00,13:34:00,6165,7,0,0
16062370,13:35:00,13:35:00,6167,8,0,0
16062370,13:36:00,13:36:00,6170,9,0,0
16062370,13:36:00,13:36:00,6171,10,0,0
16062370,13:38:00,13:38:00,6166,11,0,0
16062370,13:39:00,13:39:00,7044,12,0,0
16062370,13:42:00,13:42:00,6368,13,0,0
16062370,13:43:00,13:43:00,6369,14,0,0
16062370,13:44:00,13:44:00,6174,15,0,0
16062370,13:45:00,13:45:00,6175,16,0,0
16062370,13:45:00,13:45:00,6177,17,0,0
16062370,13:46:00,13:46:00,6179,18,0,0
16062370,13:47:00,13:47:00,6182,19,0,0
16062370,14:05:00,14:05:00,6237,20,0,0
16062370,14:06:00,14:06:00,6244,21,0,0
16062370,14:06:00,14:06:00,6219,22,0,0
16062370,14:08:00,14:08:00,6220,23,0,0
16062370,14:12:00,14:12:00,6251,24,0,0
16062370,14:12:00,14:12:00,6254,25,0,0
16062370,14:13:00,14:13:00,6222,26,0,0
16062370,14:13:00,14:13:00,6223,27,0,0
16062370,14:14:00,14:14:00,6749,28,0,0
16062370,14:15:00,14:15:00,6257,29,0,0
16062370,14:19:00,14:19:00,6961,30,0,0
16062370,14:20:00,14:20:00,6747,31,0,0
16062370,14:20:00,14:20:00,6263,32,0,0
16062370,14:24:00,14:24:00,6198,33,0,0
16062370,14:28:00,14:28:00,6199,34,0,0
16062370,14:30:00,14:30:00,6192,35,0,0
16062370,14:40:00,14:40:00,6038,36,0,0
16062371,06:00:00,06:00:00,6038,0,0,0
16062371,06:00:00,06:00:00,6975,1,0,0
16062371,06:00:00,06:00:00,6974,2,0,0
16062371,06:09:00,06:09:00,6753,3,0,0
16062371,06:11:00,06:11:00,6225,4,0,0
16062371,06:12:00,06:12:00,6751,5,0,0
16062371,06:12:00,06:12:00,6221,6,0,0
16062371,06:13:00,06:13:00,6250,7,0,0
16062371,06:16:00,06:16:00,6246,8,0,0
16062371,06:18:00,06:18:00,6218,9,0,0
16062371,06:19:00,06:19:00,6238,10,0,0
16062371,06:20:00,06:20:00,6240,11,0,0
16062371,06:26:00,06:26:00,7740,12,0,0
16062371,06:28:00,06:28:00,6243,13,0,0
16062371,06:28:00,06:28:00,6242,14,0,0
16062371,06:33:00,06:33:00,6241,15,0,0
16062371,06:34:00,06:34:00,6239,16,0,0
16062371,06:34:00,06:34:00,6217,17,0,0
16062371,06:35:00,06:35:00,6216,18,0,0
16062371,06:36:00,06:36:00,6232,19,0,0
16062371,06:37:00,06:37:00,6235,20,0,0
16062371,06:39:00,06:39:00,6743,21,0,0
16062371,06:43:00,06:43:00,6741,22,0,0
16062371,06:46:00,06:46:00,6228,23,0,0
16062371,06:47:00,06:47:00,6226,24,0,0
16062371,06:47:00,06:47:00,6230,25,0,0
16062371,06:47:00,06:47:00,6231,26,0,0
16062371,06:48:00,06:48:00,6229,27,0,0
16062371,06:58:00,06:58:00,6180,28,0,0
16062371,06:59:00,06:59:00,6181,29,0,0
16062371,07:00:00,07:00:00,6178,30,0,0
16062371,07:01:00,07:01:00,6176,31,0,0
16062371,07:02:00,07:02:00,6173,32,0,0
16062371,07:04:00,07:04:00,6166,33,0,0
16062371,07:04:00,07:04:00,6799,34,0,0
16062371,07:04:00,07:04:00,7044,35,0,0
16062371,07:05:00,07:05:00,7028,36,0,0
16062371,07:08:00,07:08:00,6164,37,0,0
16062371,07:09:00,07:09:00,7255,38,0,0
16062371,07:10:00,07:10:00,6393,39,0,0
16062371,07:10:00,07:10:00,6395,40,0,0
16062371,07:11:00,07:11:00,6539,41,0,0
16062371,07:11:00,07:11:00,6371,42,0,0
16062371,07:12:00,07:12:00,6372,43,0,0
16062371,07:12:00,07:12:00,6894,44,0,0
16062371,07:13:00,07:13:00,6345,45,0,0
16062371,07:14:00,07:14:00,6733,46,0,0
16062371,07:14:00,07:14:00,6597,47,0,0
16062371,07:15:00,07:15:00,6867,48,0,0
16062372,07:20:00,07:20:00,6867,0,0,0
16062372,07:20:00,07:20:00,6734,1,0,0
16062372,07:21:00,07:21:00,6102,2,0,0
16062372,07:22:00,07:22:00,6537,3,0,0
16062372,07:22:00,07:22:00,6172,4,0,0
16062372,07:23:00,07:23:00,6168,5,0,0
16062372,07:23:00,07:23:00,6394,6,0,0
16062372,07:24:00,07:24:00,6165,7,0,0
16062372,07:24:00,07:24:00,6167,8,0,0
16062372,07:25:00,07:25:00,6170,9,0,0
16062372,07:26:00,07:26:00,6171,10,0,0
16062372,07:27:00,07:27:00,6174,11,0,0
16062372,07:27:00,07:27:00,6175,12,0,0
16062372,07:28:00,07:28:00,6177,13,0,0
16062372,07:29:00,07:29:00,6179,14,0,0
16062372,07:30:00,07:30:00,6182,15,0,0
16062372,07:38:00,07:38:00,6741,16,0,0
16062372,07:41:00,07:41:00,6228,17,0,0
16062372,07:41:00,07:41:00,6226,18,0,0
16062372,07:42:00,07:42:00,6230,19,0,0
16062372,07:42:00,07:42:00,6231,20,0,0
16062372,07:42:00,07:42:00,6229,21,0,0
16062372,07:45:00,07:45:00,6740,22,0,0
16062372,07:49:00,07:49:00,6742,23,0,0
16062372,07:51:00,07:51:00,6233,24,0,0
16062372,07:52:00,07:52:00,6234,25,0,0
16062372,07:53:00,07:53:00,6236,26,0,0
16062372,07:53:00,07:53:00,6237,27,0,0
16062372,07:54:00,07:54:00,6244,28,0,0
16062372,07:54:00,07:54:00,6238,29,0,0
16062372,07:55:00,07:55:00,6240,30,0,0
16062372,08:00:00,08:00:00,6243,31,0,0
16062372,08:05:00,08:05:00,6241,32,0,0
16062372,08:07:00,08:07:00,6219,33,0,0
16062372,08:08:00,08:08:00,6220,34,0,0
16062372,08:12:00,08:12:00,6251,35,0,0
16062372,08:12:00,08:12:00,6222,36,0,0
16062372,08:13:00,08:13:00,6223,37,0,0
16062372,08:15:00,08:15:00,6752,38,0,0
16062372,08:24:00,08:24:00,5994,39,0,0
16062372,08:25:00,08:25:00,6038,40,0,0
16062373,11:30:00,11:30:00,6038,0,0,0
16062373,11:30:00,11:30:00,6975,1,0,0
16062373,11:30:00,11:30:00,6974,2,0,0
16062373,11:38:00,11:38:00,6753,3,0,0
16062373,11:41:00,11:41:00,6225,4,0,0
16062373,11:41:00,11:41:00,6751,5,0,0
16062373,11:41:00,11:41:00,6221,6,0,0
16062373,11:42:00,11:42:00,6250,7,0,0
16062373,11:45:00,11:45:00,6246,8,0,0
16062373,11:46:00,11:46:00,6218,9,0,0
16062373,11:48:00,11:48:00,6238,10,0,0
16062373,11:48:00,11:48:00,6240,11,0,0
16062373,11:53:00,11:53:00,6243,12,0,0
16062373,11:54:00,11:54:00,6242,13,0,0
16062373,11:58:00,11:58:00,6241,14,0,0
16062373,11:59:00,11:59:00,6239,15,0,0
16062373,11:59:00,11:59:00,6217,16,0,0
16062373,12:00:00,12:00:00,6216,17,0,0
16062373,12:01:00,12:01:00,6232,18,0,0
16062373,12:01:00,12:01:00,6235,19,0,0
16062373,12:04:00,12:04:00,6743,20,0,0
16062373,12:08:00,12:08:00,6741,21,0,0
16062373,12:10:00,12:10:00,6228,22,0,0
16062373,12:11:00,12:11:00,6226,23,0,0
16062373,12:11:00,12:11:00,6230,24,0,0
16062373,12:11:00,12:11:00,6231,25,0,0
16062373,12:12:00,12:12:00,6229,26,0,0
16062373,12:22:00,12:22:00,6180,27,0,0
16062373,12:22:00,12:22:00,6181,28,0,0
16062373,12:23:00,12:23:00,6178,29,0,0
16062373,12:24:00,12:24:00,6176,30,0,0
16062373,12:25:00,12:25:00,6173,31,0,0
16062373,12:27:00,12:27:00,6166,32,0,0
16062373,12:28:00,12:28:00,6164,33,0,0
16062373,12:29:00,12:29:00,7255,34,0,0
16062373,12:30:00,12:30:00,6393,35,0,0
16062373,12:31:00,12:31:00,6395,36,0,0
16062373,12:31:00,12:31:00,6539,37,0,0
16062373,12:32:00,12:32:00,6371,38,0,0
16062373,12:32:00,12:32:00,6372,39,0,0
16062373,12:33:00,12:33:00,6894,40,0,0
16062373,12:33:00,12:33:00,6345,41,0,0
16062373,12:34:00,12:34:00,6733,42,0,0
16062373,12:34:00,12:34:00,6597,43,0,0
16062373,12:35:00,12:35:00,6867,44,0,0
16062374,13:25:00,13:25:00,6867,0,0,0
16062374,13:25:00,13:25:00,6734,1,0,0
16062374,13:26:00,13:26:00,6102,2,0,0
16062374,13:27:00,13:27:00,6537,3,0,0
16062374,13:27:00,13:27:00,6172,4,0,0
16062374,13:28:00,13:28:00,6168,5,0,0
16062374,13:28:00,13:28:00,6394,6,0,0
16062374,13:29:00,13:29:00,6165,7,0,0
16062374,13:29:00,13:29:00,6167,8,0,0
16062374,13:30:00,13:30:00,6170,9,0,0
16062374,13:31:00,13:31:00,6171,10,0,0
16062374,13:32:00,13:32:00,6166,11,0,0
16062374,13:32:00,13:32:00,6799,12,0,0
16062374,13:33:00,13:33:00,7044,13,0,0
16062374,13:33:00,13:33:00,7028,14,0,0
16062374,13:38:00,13:38:00,6174,15,0,0
16062374,13:38:00,13:38:00,6175,16,0,0
16062374,13:39:00,13:39:00,6177,17,0,0
16062374,13:40:00,13:40:00,6179,18,0,0
16062374,13:41:00,13:41:00,6182,19,0,0
16062374,13:49:00,13:49:00,6741,20,0,0
16062374,13:52:00,13:52:00,6228,21,0,0
16062374,13:52:00,13:52:00,6226,22,0,0
16062374,13:53:00,13:53:00,6230,23,0,0
16062374,13:53:00,13:53:00,6231,24,0,0
16062374,13:54:00,13:54:00,6229,25,0,0
16062374,13:56:00,13:56:00,6740,26,0,0
16062374,14:00:00,14:00:00,6742,27,0,0
16062374,14:03:00,14:03:00,6233,28,0,0
16062374,14:04:00,14:04:00,6234,29,0,0
16062374,14:04:00,14:04:00,6236,30,0,0
16062374,14:05:00,14:05:00,6237,31,0,0
16062374,14:05:00,14:05:00,6244,32,0,0
16062374,14:06:00,14:06:00,6238,33,0,0
16062374,14:07:00,14:07:00,6240,34,0,0
16062374,14:13:00,14:13:00,7740,35,0,0
16062374,14:15:00,14:15:00,6243,36,0,0
16062374,14:20:00,14:20:00,6241,37,0,0
16062374,14:22:00,14:22:00,6219,38,0,0
16062374,14:23:00,14:23:00,6220,39,0,0
16062374,14:26:00,14:26:00,6251,40,0,0
16062374,14:27:00,14:27:00,6222,41,0,0
16062374,14:28:00,14:28:00,6223,42,0,0
16062374,14:30:00,14:30:00,6752,43,0,0
16062374,14:39:00,14:39:00,5994,44,0,0
16062374,14:40:00,14:40:00,6038,45,0,0
16062375,14:50:00,14:50:00,6038,0,0,0
16062375,14:50:00,14:50:00,6975,1,0,0
16062375,14:50:00,14:50:00,6974,2,0,0
16062375,14:59:00,14:59:00,6753,3,0,0
16062375,15:01:00,15:01:00,6225,4,0,0
16062375,15:02:00,15:02:00,6751,5,0,0
16062375,15:02:00,15:02:00,6221,6,0,0
16062375,15:03:00,15:03:00,6250,7,0,0
16062375,15:06:00,15:06:00,6246,8,0,0
16062375,15:08:00,15:08:00,6218,9,0,0
16062375,15:09:00,15:09:00,6238,10,0,0
16062375,15:10:00,15:10:00,6240,11,0,0
16062375,15:15:00,15:15:00,6243,12,0,0
16062375,15:16:00,15:16:00,6242,13,0,0
16062375,15:20:00,15:20:00,6241,14,0,0
16062375,15:21:00,15:21:00,6239,15,0,0
16062375,15:22:00,15:22:00,6217,16,0,0
16062375,15:22:00,15:22:00,6216,17,0,0
16062375,15:23:00,15:23:00,6232,18,0,0
16062375,15:24:00,15:24:00,6235,19,0,0
16062375,15:26:00,15:26:00,6743,20,0,0
16062375,15:31:00,15:31:00,6741,21,0,0
16062375,15:34:00,15:34:00,6228,22,0,0
16062375,15:34:00,15:34:00,6226,23,0,0
16062375,15:34:00,15:34:00,6230,24,0,0
16062375,15:34:00,15:34:00,6231,25,0,0
16062375,15:35:00,15:35:00,6229,26,0,0
16062375,15:46:00,15:46:00,6180,27,0,0
16062375,15:47:00,15:47:00,6181,28,0,0
16062375,15:47:00,15:47:00,6178,29,0,0
16062375,15:48:00,15:48:00,6176,30,0,0
16062375,15:50:00,15:50:00,6173,31,0,0
16062375,15:51:00,15:51:00,6166,32,0,0
16062375,15:53:00,15:53:00,6164,33,0,0
16062375,15:54:00,15:54:00,7255,34,0,0
16062375,15:55:00,15:55:00,6393,35,0,0
16062375,15:55:00,15:55:00,6395,36,0,0
16062375,15:56:00,15:56:00,6539,37,0,0
16062375,15:56:00,15:56:00,6371,38,0,0
16062375,15:57:00,15:57:00,6372,39,0,0
16062375,15:57:00,15:57:00,6894,40,0,0
16062375,15:58:00,15:58:00,6345,41,0,0
16062375,15:59:00,15:59:00,6733,42,0,0
16062375,15:59:00,15:59:00,6597,43,0,0
16062375,16:00:00,16:00:00,6867,44,0,0
16062376,16:00:00,16:00:00,6867,0,0,0
16062376,16:00:00,16:00:00,6734,1,0,0
16062376,16:01:00,16:01:00,6102,2,0,0
16062376,16:02:00,16:02:00,6537,3,0,0
16062376,16:02:00,16:02:00,6172,4,0,0
16062376,16:03:00,16:03:00,6168,5,0,0
16062376,16:04:00,16:04:00,6394,6,0,0
16062376,16:04:00,16:04:00,6165,7,0,0
16062376,16:05:00,16:05:00,6167,8,0,0
16062376,16:05:00,16:05:00,6170,9,0,0
16062376,16:06:00,16:06:00,6171,10,0,0
16062376,16:07:00,16:07:00,6174,11,0,0
16062376,16:08:00,16:08:00,6175,12,0,0
16062376,16:09:00,16:09:00,6177,13,0,0
16062376,16:10:00,16:10:00,6179,14,0,0
16062376,16:11:00,16:11:00,6182,15,0,0
16062376,16:20:00,16:20:00,6741,16,0,0
16062376,16:23:00,16:23:00,6228,17,0,0
16062376,16:23:00,16:23:00,6226,18,0,0
16062376,16:23:00,16:23:00,6230,19,0,0
16062376,16:24:00,16:24:00,6231,20,0,0
16062376,16:24:00,16:24:00,6229,21,0,0
16062376,16:27:00,16:27:00,6740,22,0,0
16062376,16:31:00,16:31:00,6742,23,0,0
16062376,16:34:00,16:34:00,6233,24,0,0
16062376,16:35:00,16:35:00,6234,25,0,0
16062376,16:35:00,16:35:00,6236,26,0,0
16062376,16:36:00,16:36:00,6237,27,0,0
16062376,16:36:00,16:36:00,6244,28,0,0
16062376,16:37:00,16:37:00,6238,29,0,0
16062376,16:38:00,16:38:00,6240,30,0,0
16062376,16:44:00,16:44:00,6243,31,0,0
16062376,16:49:00,16:49:00,6241,32,0,0
16062376,16:51:00,16:51:00,6219,33,0,0
16062376,16:52:00,16:52:00,6220,34,0,0
16062376,16:56:00,16:56:00,6251,35,0,0
16062376,16:57:00,16:57:00,6222,36,0,0
16062376,16:57:00,16:57:00,6223,37,0,0
16062376,17:00:00,17:00:00,6752,38,0,0
16062376,17:09:00,17:09:00,5994,39,0,0
16062376,17:10:00,17:10:00,6038,40,0,0
16062377,06:00:00,06:00:00,6867,0,0,0
16062377,06:00:00,06:00:00,6734,1,0,0
16062377,06:02:00,06:02:00,6102,2,0,0
16062377,06:02:00,06:02:00,6103,3,0,0
16062377,06:03:00,06:03:00,6889,4,0,0
16062377,06:04:00,06:04:00,6106,5,0,0
16062377,06:05:00,06:05:00,6109,6,0,0
16062377,06:06:00,06:06:00,6110,7,0,0
16062377,06:07:00,06:07:00,6112,8,0,0
16062377,06:08:00,06:08:00,6114,9,0,0
16062377,06:09:00,06:09:00,6116,10,0,0
16062377,06:16:00,06:16:00,6117,11,0,0
16062377,06:22:00,06:22:00,6183,12,0,0
16062377,06:22:00,06:22:00,6185,13,0,0
16062377,06:23:00,06:23:00,6118,14,0,0
16062377,06:24:00,06:24:00,6187,15,0,0
16062377,06:25:00,06:25:00,6120,16,0,0
16062377,06:25:00,06:25:00,6472,17,0,0
16062377,06:26:00,06:26:00,6473,18,0,0
16062377,06:27:00,06:27:00,6474,19,0,0
16062377,06:27:00,06:27:00,6475,20,0,0
16062377,06:28:00,06:28:00,6476,21,0,0
16062377,06:29:00,06:29:00,6478,22,0,0
16062377,06:30:00,06:30:00,6480,23,0,0
16062377,06:31:00,06:31:00,6617,24,0,0
16062377,06:32:00,06:32:00,6619,25,0,0
16062377,06:32:00,06:32:00,6620,26,0,0
16062377,06:33:00,06:33:00,6621,27,0,0
16062377,06:33:00,06:33:00,6622,28,0,0
16062377,06:34:00,06:34:00,6623,29,0,0
16062377,06:35:00,06:35:00,6624,30,0,0
16062378,06:35:00,06:35:00,6624,0,0,0
16062378,06:35:00,06:35:00,6625,1,0,0
16062378,06:36:00,06:36:00,6626,2,0,0
16062378,06:37:00,06:37:00,6627,3,0,0
16062378,06:37:00,06:37:00,6628,4,0,0
16062378,06:38:00,06:38:00,6629,5,0,0
16062378,06:39:00,06:39:00,6479,6,0,0
16062378,06:40:00,06:40:00,6481,7,0,0
16062378,06:41:00,06:41:00,6482,8,0,0
16062378,06:42:00,06:42:00,6484,9,0,0
16062378,06:43:00,06:43:00,6485,10,0,0
16062378,06:43:00,06:43:00,6486,11,0,0
16062378,06:45:00,06:45:00,6188,12,0,0
16062378,06:46:00,06:46:00,6119,13,0,0
16062378,06:47:00,06:47:00,6186,14,0,0
16062378,06:48:00,06:48:00,6184,15,0,0
16062378,06:48:00,06:48:00,6289,16,0,0
16062378,06:49:00,06:49:00,6927,17,0,0
16062378,06:55:00,06:55:00,6117,18,0,0
16062378,07:04:00,07:04:00,6115,19,0,0
16062378,07:05:00,07:05:00,6113,20,0,0
16062378,07:06:00,07:06:00,6111,21,0,0
16062378,07:07:00,07:07:00,7383,22,0,0
16062378,07:09:00,07:09:00,6108,23,0,0
16062378,07:10:00,07:10:00,6107,24,0,0
16062378,07:10:00,07:10:00,6105,25,0,0
16062378,07:11:00,07:11:00,6520,26,0,0
16062378,07:13:00,07:13:00,6345,27,0,0
16062378,07:14:00,07:14:00,6733,28,0,0
16062378,07:14:00,07:14:00,6597,29,0,0
16062378,07:15:00,07:15:00,6867,30,0,0
16062379,06:00:00,06:00:00,6867,0,0,0
16062379,06:00:00,06:00:00,6734,1,0,0
16062379,06:02:00,06:02:00,6102,2,0,0
16062379,06:02:00,06:02:00,6103,3,0,0
16062379,06:03:00,06:03:00,6889,4,0,0
16062379,06:04:00,06:04:00,6106,5,0,0
16062379,06:05:00,06:05:00,6109,6,0,0
16062379,06:06:00,06:06:00,6110,7,0,0
16062379,06:07:00,06:07:00,6112,8,0,0
16062379,06:08:00,06:08:00,6114,9,0,0
16062379,06:09:00,06:09:00,6116,10,0,0
16062379,06:16:00,06:16:00,6117,11,0,0
16062379,06:21:00,06:21:00,6934,12,0,0
16062379,06:21:00,06:21:00,6451,13,0,0
16062379,06:22:00,06:22:00,6838,14,0,0
16062379,06:23:00,06:23:00,6839,15,0,0
16062379,06:23:00,06:23:00,6840,16,0,0
16062379,06:24:00,06:24:00,6616,17,0,0
16062379,06:25:00,06:25:00,6604,18,0,0
16062380,06:25:00,06:25:00,6604,0,0,0
16062380,06:26:00,06:26:00,6611,1,0,0
16062380,06:28:00,06:28:00,6455,2,0,0
16062380,06:29:00,06:29:00,6843,3,0,0
16062380,06:30:00,06:30:00,6457,4,0,0
16062380,06:31:00,06:31:00,6459,5,0,0
16062380,06:32:00,06:32:00,6464,6,0,0
16062380,06:33:00,06:33:00,6456,7,0,0
16062380,06:37:00,06:37:00,6117,8,0,0
16062380,06:45:00,06:45:00,6115,9,0,0
16062380,06:46:00,06:46:00,6113,10,0,0
16062380,06:47:00,06:47:00,6111,11,0,0
16062380,06:48:00,06:48:00,7383,12,0,0
16062380,06:49:00,06:49:00,6108,13,0,0
16062380,06:50:00,06:50:00,6107,14,0,0
16062380,06:51:00,06:51:00,6105,15,0,0
16062380,06:51:00,06:51:00,6520,16,0,0
16062380,06:53:00,06:53:00,6345,17,0,0
16062380,06:54:00,06:54:00,6733,18,0,0
16062380,06:54:00,06:54:00,6597,19,0,0
16062380,06:55:00,06:55:00,6867,20,0,0
16062381,06:00:00,06:00:00,6867,0,0,0
16062381,06:00:00,06:00:00,6734,1,0,0
16062381,06:02:00,06:02:00,6102,2,0,0
16062381,06:02:00,06:02:00,6537,3,0,0
16062381,06:03:00,06:03:00,6172,4,0,0
16062381,06:04:00,06:04:00,6168,5,0,0
16062381,06:04:00,06:04:00,6394,6,0,0
16062381,06:05:00,06:05:00,6165,7,0,0
16062381,06:05:00,06:05:00,6167,8,0,0
16062381,06:06:00,06:06:00,6170,9,0,0
16062381,06:07:00,06:07:00,6171,10,0,0
16062381,06:08:00,06:08:00,6174,11,0,0
16062381,06:09:00,06:09:00,6493,12,0,0
16062381,06:10:00,06:10:00,6521,13,0,0
16062381,06:10:00,06:10:00,6522,14,0,0
16062381,06:11:00,06:11:00,6523,15,0,0
16062381,06:11:00,06:11:00,6525,16,0,0
16062381,06:12:00,06:12:00,6527,17,0,0
16062381,06:12:00,06:12:00,6530,18,0,0
16062381,06:13:00,06:13:00,6532,19,0,0
16062381,06:13:00,06:13:00,6702,20,0,0
16062381,06:14:00,06:14:00,6512,21,0,0
16062381,06:14:00,06:14:00,6514,22,0,0
16062381,06:16:00,06:16:00,6179,23,0,0
16062381,06:17:00,06:17:00,6182,24,0,0
16062381,06:20:00,06:20:00,6884,25,0,0
16062381,06:23:00,06:23:00,7843,26,0,0
16062381,06:25:00,06:25:00,7844,27,0,0
16062381,06:30:00,06:30:00,7845,28,0,0
16062381,06:33:00,06:33:00,6883,29,0,0
16062381,06:35:00,06:35:00,6180,30,0,0
16062381,06:36:00,06:36:00,6181,31,0,0
16062381,06:38:00,06:38:00,6178,32,0,0
16062381,06:40:00,06:40:00,6517,33,0,0
16062381,06:41:00,06:41:00,6518,34,0,0
16062381,06:42:00,06:42:00,6519,35,0,0
16062381,06:43:00,06:43:00,6173,36,0,0
16062381,06:45:00,06:45:00,6370,37,0,0
16062381,06:47:00,06:47:00,6896,38,0,0
16062381,06:49:00,06:49:00,6539,39,0,0
16062381,06:49:00,06:49:00,6895,40,0,0
16062381,06:50:00,06:50:00,6371,41,0,0
16062381,06:51:00,06:51:00,6372,42,0,0
16062381,06:51:00,06:51:00,6894,43,0,0
16062381,06:52:00,06:52:00,6345,44,0,0
16062381,06:53:00,06:53:00,6733,45,0,0
16062381,06:55:00,06:55:00,6867,46,0,0
16062382,11:00:00,11:00:00,6867,0,0,0
16062382,11:01:00,11:01:00,6734,1,0,0
16062382,11:02:00,11:02:00,6102,2,0,0
16062382,11:03:00,11:03:00,6537,3,0,0
16062382,11:03:00,11:03:00,6172,4,0,0
16062382,11:04:00,11:04:00,6168,5,0,0
16062382,11:05:00,11:05:00,6394,6,0,0
16062382,11:06:00,11:06:00,6165,7,0,0
16062382,11:06:00,11:06:00,6167,8,0,0
16062382,11:07:00,11:07:00,6170,9,0,0
16062382,11:08:00,11:08:00,6171,10,0,0
16062382,11:10:00,11:10:00,6174,11,0,0
16062382,11:11:00,11:11:00,6493,12,0,0
16062382,11:12:00,11:12:00,6521,13,0,0
16062382,11:12:00,11:12:00,6522,14,0,0
16062382,11:13:00,11:13:00,6523,15,0,0
16062382,11:13:00,11:13:00,6525,16,0,0
16062382,11:14:00,11:14:00,6527,17,0,0
16062382,11:15:00,11:15:00,6530,18,0,0
16062382,11:15:00,11:15:00,6532,19,0,0
16062382,11:16:00,11:16:00,6702,20,0,0
16062382,11:17:00,11:17:00,6512,21,0,0
16062382,11:17:00,11:17:00,6514,22,0,0
16062382,11:19:00,11:19:00,6179,23,0,0
16062382,11:21:00,11:21:00,6182,24,0,0
16062382,11:24:00,11:24:00,6884,25,0,0
16062382,11:28:00,11:28:00,7843,26,0,0
16062382,11:30:00,11:30:00,7844,27,0,0
16062382,11:35:00,11:35:00,7845,28,0,0
16062382,11:38:00,11:38:00,6883,29,0,0
16062382,11:40:00,11:40:00,6180,30,0,0
16062382,11:41:00,11:41:00,6181,31,0,0
16062382,11:43:00,11:43:00,6178,32,0,0
16062382,11:45:00,11:45:00,6517,33,0,0
16062382,11:46:00,11:46:00,6518,34,0,0
16062382,11:47:00,11:47:00,6519,35,0,0
16062382,11:48:00,11:48:00,6173,36,0,0
16062382,11:50:00,11:50:00,6370,37,0,0
16062382,11:52:00,11:52:00,6896,38,0,0
16062382,11:54:00,11:54:00,6539,39,0,0
16062382,11:54:00,11:54:00,6895,40,0,0
16062382,11:55:00,11:55:00,6371,41,0,0
16062382,11:56:00,11:56:00,6372,42,0,0
16062382,11:56:00,11:56:00,6894,43,0,0
16062382,11:57:00,11:57:00,6345,44,0,0
16062382,11:58:00,11:58:00,6733,45,0,0
16062382,12:00:00,12:00:00,6867,46,0,0
